label,text,seed
0,what path is speedier to the estate,which way is faster to marks house
0,in which direction is the swiftest to the residence,which way is faster to marks house
0,which course is faster to the abode,which way is faster to marks house
0,what route is more rapid to the dwelling,which way is faster to marks house
0,in which direction is the quickest to the homestead,which way is faster to marks house
0,which path is swiftest to the domicile,which way is faster to marks house
0,what way is faster to the manor,which way is faster to marks house
0,in which direction is the speediest to the cottage,which way is faster to marks house
0,which route is more expeditious to the villa,which way is faster to marks house
0,what path is quicker to the bungalow,which way is faster to marks house
0,in which direction is the fastest to the farmhouse,which way is faster to marks house
0,which way is more rapid to the chalet,which way is faster to marks house
0,what route is swiftest to the hacienda,which way is faster to marks house
0,in which direction is the quickest to the lodge,which way is faster to marks house
0,what is the quickest path home to evade congestion,what is the fastest route home to avoid traffic
0,how do i find the swiftest way back to sidestep rush hour,what is the fastest route home to avoid traffic
0,what is the most direct route home to bypass traffic jams,what is the fastest route home to avoid traffic
